124246043;250075;2020-06-22;2020-06-22;2020-06-13 03:00:00.350
124246043;250075;2020-06-23;2020-06-23;2020-06-13 03:00:00.350
124246043;250075;2020-06-24;2020-06-24;2020-06-13 03:00:00.350
124246043;250075;2020-06-25;2020-06-25;2020-06-13 03:00:00.350
124246043;250075;2020-06-26;2020-06-26;2020-06-13 03:00:00.350
124246043;250075;2020-06-29;2020-06-29;2020-06-13 03:00:00.350
124246043;250075;2020-06-30;2020-06-30;2020-06-13 03:00:00.350
124246043;250075;2020-07-01;2020-07-01;2020-06-13 03:00:00.350
124246043;250075;2020-07-02;2020-07-02;2020-06-13 03:00:00.350
124246043;250075;2020-07-03;2020-07-03;2020-06-13 03:00:00.350
124246043;250075;2020-07-06;2020-07-06;2020-06-13 03:00:00.350
124246043;250075;2020-07-07;2020-07-07;2020-06-13 03:00:00.350
124246043;250075;2020-07-08;2020-07-08;2020-06-13 03:00:00.350
124246043;250075;2020-07-09;2020-07-09;2020-06-13 03:00:00.350
124246043;250075;2020-07-10;2020-07-10;2020-06-13 03:00:00.350
124246043;250075;2020-07-13;2020-07-13;2020-06-13 03:00:00.350
